chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL3544910,MOTEXAFIN GADOLINIUM,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,396,352
CHEMBL414804,OXALIPLATIN,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,401,353
CHEMBL4297208,TRIPLATIN TETRANITRATE,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,402,354
CHEMBL5314346,VERTEPORFIN,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,405,355
CHEMBL1200845,HALCINONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,,no,1,1,0,0,1,3.889300000000003,-4.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0625,0.3283333333333333,0.5276749999999992,0.0,0.4993266666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17895328828828824,412,356
CHEMBL225072,PEMETREXED,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,,no,1,1,0,0,1,0.6664000000000003,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.2716666666666666,0.6666000000000001,0.0,0.4939033333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17759745495495496,413,357
CHEMBL1130,DOXIFLURIDINE,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,,no,1,1,0,0,1,-1.6851999999999996,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0625,0.75,0.0787000000000001,0.0,0.493865,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17758787162162162,414,358
CHEMBL820,BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O,,no,1,1,0,0,1,-0.2809999999999997,-1.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.25,0.7233333333333333,0.4297500000000001,0.0,0.4931166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17740078828828829,415,359
CHEMBL571546,TIRBANIBULIN,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,no,1,1,0,0,1,3.318500000000001,-3.79,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.1875,0.3683333333333333,0.6703749999999997,0.0,0.4921166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17715078828828829,416,360
CHEMBL3674570,EDICOTINIB,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,,no,1,1,0,0,1,5.973380000000005,-6.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,2.5,0.3125,0.0,0.0066549999999987,1.0,0.4919559999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17711062162162156,417,361
CHEMBL3644252,ARRY-382,Cc1cccc(Cn2nc(C3CC3)c3c(NC(=O)c4cnc5cc(OCCN6CCN(C)CC6)ccn45)cccc32)n1,,no,1,1,0,0,1,4.191620000000004,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.4683333333333333,0.452094999999999,0.0,0.4903356666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17670553828828822,418,362
CHEMBL1200908,HALOBETASOL PROPIONATE,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.051100000000004,-5.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.25,0.0233333333333332,0.4872249999999989,0.5,0.4896116666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17652453828828824,419,363
CHEMBL1370,BUDESONIDE,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.716800000000001,-4.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.25,0.3133333333333333,0.8207999999999998,0.0,0.4893266666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17645328828828827,420,364
CHEMBL73822,APAZIQUONE,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,,no,1,1,0,0,1,0.1014,-1.04,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,3.0,0.375,0.8266666666666667,0.52535,0.0,0.4891533333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17640995495495496,421,365
CHEMBL1201173,MEDRYSONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,,no,1,1,0,0,1,3.9403000000000032,-3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.3966666666666666,0.5149249999999992,0.0,0.4885683333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17626370495495491,422,366
CHEMBL989,FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.366800000000001,-5.34,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.11,0.9082999999999998,0.0,0.488035,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17613037162162162,423,367
CHEMBL1200562,HYDROCORTISONE VALERATE,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.522700000000002,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0666666666666667,0.6193249999999995,0.0,0.4871983333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17592120495495492,424,368
CHEMBL36,PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,no,1,1,0,0,1,2.5238000000000005,-4.57,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.2383333333333332,0.8690499999999999,0.0,0.4839766666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17511578828828828,425,369
CHEMBL1204165,DILEVALOL HYDROCHLORIDE,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1.Cl,,no,1,1,0,0,1,2.5572000000000004,-2.58,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.5,0.4375,0.57,0.8606999999999999,0.0,0.4830149999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17487537162162162,426,370
CHEMBL1201179,LAPATINIB DITOSYLATE,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,,no,1,1,0,0,1,7.797840000000008,-4.33,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.5,0.2783333333333333,0.0,1.0,0.4806666666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1742882882882883,427,371
CHEMBL24828,VANDETANIB,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,,no,1,1,0,0,1,4.426100000000003,-4.32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,3.0,0.375,0.2799999999999999,0.3934749999999993,0.5,0.4784449999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1737328716216216,428,372
CHEMBL1451,TRIAMCINOLONE,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,,no,1,1,0,0,1,0.6204999999999998,-3.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.25,0.4183333333333333,0.655125,0.0,0.4771916666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1734195382882883,429,373
CHEMBL3244648,METHOTREXATE SODIUM,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],,no,1,1,0,0,1,-8.39300000000001,-2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216666666666667,0.0,0.0,0.4743333333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17270495495495494,430,374
CHEMBL4297510,EMERAMIDE,O=C(NCCS)c1cccc(C(=O)NCCS)c1,,no,1,1,0,0,1,1.0058,-3.53,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.3125,0.4116666666666667,0.75145,0.0,0.4732483333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17243370495495497,431,375
CHEMBL1200584,AMINOSALICYLATE POTASSIUM,Nc1ccc(C(=O)[O-])c(O)c1.[K+],,no,1,1,0,0,1,-3.6581,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.8300000000000001,0.0,0.0,0.47225,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17218412162162164,432,376
CHEMBL3989962,PEMETREXED TROMETHAMINE,NC(CO)(CO)CO.NC(CO)(CO)CO.Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1.O.O,,no,1,1,0,0,1,-5.661399999999995,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.605,0.0,0.0,0.471,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17187162162162162,433,377
CHEMBL2364605,CEBRANOPADOL,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,,no,1,1,0,0,1,5.106100000000005,-5.53,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.1875,0.0783333333333333,0.2234749999999987,0.5,0.4697366666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17155578828828824,434,378
CHEMBL1229517,VEMURAFENIB,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,,no,1,1,0,0,1,5.544200000000004,-7.96,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.5,0.4375,0.0,0.1139499999999991,1.0,0.4696649999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17153787162162157,435,379
CHEMBL1977579,STREPTOZOCIN,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,,no,1,1,0,0,1,-3.048299999999999,0.177,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.4624999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1697466216216216,436,380
CHEMBL4802239,MOBOCERTINIB SUCCINATE,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O,,no,1,1,0,0,1,5.010800000000003,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.305,0.2472999999999992,0.0,0.4604599999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1692366216216216,437,381
CHEMBL4209157,LIFIRAFENIB,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,,no,1,1,0,0,1,5.295700000000003,-7.34,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5,0.0,0.1760749999999993,1.0,0.4602149999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1691753716216216,438,382
CHEMBL1201752,IXABEPILONE,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,,no,1,1,0,0,1,4.050520000000002,-3.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.49,0.4873699999999994,0.0,0.4579739999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1686151216216216,439,383
CHEMBL1200495,HYDROCORTISONE SODIUM SUCCINATE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],,no,1,1,0,0,1,-2.1333999999999937,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.4559999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16812162162162161,440,384
CHEMBL1201059,PROGUANIL HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,,no,1,1,0,0,1,2.63084,-2.63,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.5,0.5616666666666666,0.84229,0.0,0.4557913333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16806945495495496,441,385
CHEMBL416,METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,,no,1,1,0,0,1,2.5478000000000005,-2.89,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5,0.5183333333333333,0.8630499999999999,0.0,0.4512766666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1669407882882883,442,386
CHEMBL3707446,RIVIPANSEL,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)c3cc(=O)[nH]c(=O)[nH]3)C[C@@H](C(=O)NCCNC(=O)COCCOCC(=O)Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)C[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@H]2OC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,,no,1,1,0,0,1,-2.920400000000009,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016666666666666,0.0,0.0,0.4503333333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16670495495495496,443,387
CHEMBL90983,TERAMEPROCOL,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,,no,1,1,0,0,1,4.778400000000005,-3.34,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,4.0,0.5,0.4433333333333333,0.3053999999999988,0.5,0.4497466666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16655828828828823,444,388
CHEMBL50882,TIRAPAZAMINE,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],,no,1,1,0,0,1,-0.9162000000000003,-0.817,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0.375,0.8638333333333333,0.2709499999999999,0.0,0.4457066666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1655482882882883,445,389
CHEMBL2107186,RESOCORTOL BUTYRATE,CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.5503000000000045,-5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1083333333333333,0.3624249999999989,0.0,0.4441516666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16515953828828822,446,390
CHEMBL1200865,LOTEPREDNOL ETABONATE,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.9165000000000014,-5.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.165,0.5208749999999994,0.0,0.4434249999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1649778716216216,447,391
CHEMBL444172,ZOSUQUIDAR,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,,no,1,1,0,0,1,5.211400000000005,-7.57,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.5,0.5625,0.0,0.1971499999999988,1.0,0.4425549999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16476037162162155,448,392
CHEMBL1201014,PREDNISOLONE SODIUM PHOSPHATE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-5.581399999999994,-1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.6733333333333333,0.0,0.0,0.4409166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16435078828828828,449,393
CHEMBL1585,PIPOBROMAN,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,,no,1,1,0,0,1,1.2272,-0.923,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,5.5,0.6875,0.8461666666666666,0.8068,0.0,0.4399683333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16411370495495495,450,394
CHEMBL1200400,AZATHIOPRINE SODIUM,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[n-]c12.[Na+],,no,1,1,0,0,1,-2.221099999999999,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.6683333333333333,0.0,0.0,0.4399166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16410078828828828,451,395
CHEMBL1200968,HYDROCORTISONE SODIUM PHOSPHATE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-5.357399999999995,-2.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.6616666666666667,0.0,0.0,0.4385833333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16376745495495496,452,396
CHEMBL5315053,PEMETREXED MONOHYDRATE,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1.O,,no,1,1,0,0,1,-0.1582999999999993,-4.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.1883333333333333,0.4604250000000002,0.0,0.4360016666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1631220382882883,453,397
CHEMBL1200600,FLUOROMETHOLONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.923300000000001,-4.77,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2.5,0.3125,0.205,0.7691749999999997,0.0,0.4354599999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1629866216216216,454,398
CHEMBL1200877,FLUMETHASONE PIVALATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,,no,1,1,0,0,1,3.4407000000000023,-6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.0,0.6398249999999994,0.0,0.4342149999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16267537162162157,455,399
CHEMBL3833389,DEXTROMORAMIDE,C[C@@H](CC(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)N1CCOCC1,,no,1,1,0,0,1,3.7059000000000015,-3.04,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.375,0.4933333333333333,0.5735249999999996,0.0,0.4321216666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16215203828828828,456,400
CHEMBL25336,BISANTRENE,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,,no,1,1,0,0,1,1.7583999999999995,-5.36,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,3.0,0.375,0.1066666666666666,0.9396,0.0,0.4280033333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16112245495495495,457,401
CHEMBL1292,CLOFAZIMINE,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,no,1,1,0,0,1,7.489800000000005,-6.35,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.5,0.0,0.0,1.0,0.425,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.16037162162162164,458,402
CHEMBL1079742,ERLOTINIB HYDROCHLORIDE,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,,no,1,1,0,0,1,3.8269000000000033,-2.93,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,6.0,0.75,0.5116666666666666,0.5432749999999992,0.5,0.4234883333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1599937049549549,459,403
CHEMBL1200762,BETAMETHASONE SODIUM PHOSPHATE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-5.243299999999994,-2.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125,0.5733333333333334,0.0,0.0,0.4209166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15935078828828828,460,404
CHEMBL2021430,DEXAMETHASONE SODIUM PHOSPHATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-5.243299999999994,-2.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125,0.5733333333333334,0.0,0.0,0.4209166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15935078828828828,461,405
CHEMBL1475,TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,,no,1,1,0,0,1,3.4644600000000025,-5.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.1516666666666667,0.6338849999999994,0.0,0.4196103333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15902420495495492,462,406
CHEMBL3989496,TEZACITABINE,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1.O,,no,1,1,0,0,1,-1.8952000000000004,-2.16,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.64,0.0261999999999998,0.0,0.4176149999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1585253716216216,463,407
CHEMBL64894,GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],,no,1,1,0,0,1,1.4636000000000002,-3.97,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.5,0.3383333333333333,0.8659000000000001,0.0,0.4158466666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1580832882882883,464,408
CHEMBL2103868,CABOZANTINIB S-MALATE,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC.O=C(O)C[C@H](O)C(=O)O,,no,1,1,0,0,1,4.447400000000002,-3.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.25,0.3716666666666666,0.3881499999999995,0.0,0.4144633333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15773745495495492,465,409
