id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
chemprot_13,What kind of lysis reagents does the PISA protocol say must be avoided when extracting cell proteomes after applying the solubility gradient?,reagent_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,7,cell proteomes are extracted avoiding strong detergents
chemprot_14,Roughly how many proteins does the PISA assay in this chemical proteomics SOG typically identify and quantify with confidence?,metric_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,7,more than 7500 or 8000 proteins confidently identified and quantified
chemprot_15,"According to the PISA section of this SOG, what is the typical maximum drug incubation time before gene expression responses start affecting total protein amounts?",parameter_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,7,generally up to 60 minutes of drug treatment
chemprot_16,"Which external consortium does the chemical-proteomics SOG say it cooperates with for chemical probe characterization, design and engineering?",procedure_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,8,"cooperating with Chemical Biology Consortium Sweden for chemical characterization, design and engineering"
chemprot_17,What caveat does the chemical-proteomics SOG give about interpreting PISA results when non-ligand factors dominate a protein's solubility?,quality_control,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,8,"there might be some cases in which protein targets do not show significant alteration of solubility upon ligand interaction, due to other major factors, ligand independent, strongly contributing to their solubility"
chemprot_18,What low-cell-number culture models does the chemical-proteomics SOG say the PISA assay can be miniaturized for?,cell_line_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,8,"miniaturized for mammalian cells culture models with a low cell number, such as primary cultures and iPS-derived cells"
chemprot_19,What application fields for FT-IsoR-MS are cited in the chemical-proteomics SOG?,goal_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,"with current applications in biomedicine, environmental biology, and archaeology"
chemprot_20,"In the chemical-proteomics target-deconvolution SOG, what software tool is used to analyse FITExP datasets across anticancer drug treatments?",software_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,using the analysis tool ProTargetMiner (https://protargetminer.genexplain.com)
chemprot_21,What three types of proteome-level changes does the combined PISA-REX assay determine in a single experiment per the chemical-proteomics SOG?,goal_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,"determining for one or two drug protein solubility alteration, expression level changes and RedOx state variation of proteins at the proteome level (PISA-REX)"
chemprot_22,"According to the chemical-proteomics SOG, how many anticancer drugs can be compared in one or three cell lines using ProTargetMiner?",metric_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,allowing the comparison of 56 anticancer drugs in one or three cell lines
chemprot_23,"In the PTM/phosphoproteomics section of the chemical-proteomics SOG, when relative to peptide enrichment is the TMT labelling step performed?",selection_rule,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,"The TMT labelling step is carried out before enrichment, which is performed after combination of all biological replicates / conditions of the designed experiment."
chemprot_24,How is each sample processed differently for the RedOx proteomics workflow described in the chemical-proteomics SOG?,procedure_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,The workflow is modified by splitting each sample in two and proceeding with two parallel processing involving alkylation before and after reduction.
chemprot_25,What labelling chemistry does the RedOx proteomics method in the chemical-proteomics SOG reuse from the deep proteomics workflow described earlier?,reagent_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,This method makes use of the proteome-wide and deep proteomics workflow described in the previous session using TMT.
chemprot_26,What limitations does the chemical-proteomics SOG attribute to peptide-centric local stability assay (PELSA)-type partial proteolysis methods?,quality_control,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,9,"limited by modest proteome coverage and depth, as well as high variability."
chemprot_27,"In the chemical-proteomics target-deconvolution SOG, what free online tool is used for protein network analysis?",database_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,Protein network analysis is carried out by STRING analysis (https://string-db.org/) using the free online tool
chemprot_28,"According to the chemical-proteomics target-deconvolution SOG, what does the HOLSER approach enable detection of across entire proteomes?",goal_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,"This combination enables HOLSER to detect domain-specific stabilization, identify ligand-contact peptides, and analyze conformational responses across entire proteomes"
chemprot_29,What two sequential normalization steps does the chemical-proteomics target-deconvolution SOG apply to each quantitative value?,procedure_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,"Each quantitative value is normalized on the total protein amount detected for each sample in all fractions, followed by normalization on the control values."
chemprot_30,"In the PISA data-analysis section of the chemical-proteomics target-deconvolution SOG, what two components make up the score used to rank proteins?",metric_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,the ranking is provided by a score composed by the size effect of the soluble amount variation and its statistical significance across replicates
chemprot_31,Which software does the chemical-proteomics target-deconvolution SOG say is used to carry out Principal Component Analysis and Partial Least Squares Discriminant Analysis?,software_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,are usually carried out using the SIMCA software
chemprot_32,"Per the chemical-proteomics target-deconvolution SOG, which software is used to draw publication-quality figures and plots?",software_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,10,Publication-quality figures and plots are drawn by Prism (GraphPad).
chemprot_33,What does the HDX-MS section of the target-deconvolution/MoA SOG say the technique is performed to map?,goal_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,HDX-MS is performed to map binding sites and conformational protein changes upon protein interaction with any ligand.
chemprot_34,"In this SOG's HDX-MS workflow, what type of column is the protein injected into for digestion into peptides after quenching?",equipment_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,injected into a pepsin column for protein digestion into peptides at those conditions
chemprot_35,Which public repository does the chemical-proteomics target-deconvolution SOG say MS-based proteomics data are deposited to upon request?,database_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,"PRoteomics IDEntifications database, hosted by EMBL-EBI, https://www.ebi.ac.uk/pride/)"
chemprot_36,"For drug repurposing aims, what two forms can the ligand take in the HDX-MS drug-target interaction characterisation described in this SOG?",selection_rule,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,the ligand can be a drug in the form of a small molecule or another protein such as an antibody for epitope mapping
chemprot_37,"According to this SOG, under what temperature and pH conditions is the H/D exchange reaction stopped before pepsin digestion?",procedure_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,The exchange is then quenched at low temperature and low pH
chemprot_38,How does this SOG describe the turnaround time for HDX-MS results relative to other protein structure methods?,metric_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,11,with a much shorter analysis than other methods (a few weeks to obtain results)
chemprot_39,"For an HDX-MS interaction study with one ligand, how much total protein and in how many aliquots does the chemical proteomics SOG say is needed?",parameter_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,"At least 300 𝜇g protein, divided in 5-10 aliquots is needed for the interaction study with one ligand (drug)"
chemprot_40,What minimum solubility level for the protein in the final buffer is ideally required before starting the HDX-MS experiment?,quality_control,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,ideally soluble up to at least 1mg/ml
chemprot_41,"According to the HDX-MS feasibility test description in this SOG, which five parameters is the test meant to optimize?",procedure_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,"the aim is to optimize the quenching buffer, digestion temperature, amount of protein, deuteration temperature and deuteration time points."
chemprot_42,"In the HDX-MS section of the target deconvolution/MoA proteomics SOG, what specific automated instrument is used for sample labelling, quenching, digestion, cleanup and separation before MS?",equipment_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,"an automated HDX-MS system (HTC PAL) in which samples are automatically labelled, quenched, digested, cleaned, and separated"
chemprot_43,"Besides the exact protein sequence, what should be checked regarding the PDB entry number before starting an HDX-MS experiment?",database_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,"The PDB entry number, checking the difference with the real protein sequence"
chemprot_44,What range of molar excess of drug over protein does the HDX-MS protocol recommend for obtaining the bound form of the drug-protein complex?,parameter_lookup,medium,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,12,generally from 3 to 10 molar excess
chemprot_45,Why does the HDX-MS protocol in this SOG advise against oversaturating antibody analytes with excess ligand?,selection_rule,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,13,for antibodies it is advised not to oversaturate as this will decrease the digestion efficiency on the protein analyte for HDX-MS
chemprot_46,What minimum protein sequence coverage must be demonstrated in the HDX-MS feasibility test described in the chemical proteomics target deconvolution SOG?,metric_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,13,must provide a protein sequence coverage by the identified peptides of at least 75%
chemprot_47,"What does the quenching buffer used in the HDX-MS digestion step contain, according to this chemical proteomics SOG?",reagent_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,13,The quenching buffer contains denaturants and acidic conditions that can be tuned to improve the digestion of the protein by the pepsin column
chemprot_48,What does the chemical-proteomics TD/MoA SOG say the structural analysis of identified sequence regions can reveal?,goal_lookup,hard,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,14,the regions identified in the sequence can enlight structural meaning of the drug-binding effects
chemprot_49,"According to the chemical-proteomics TD/MoA SOG, how many MS instruments currently make up the instrument park?",parameter_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,14,The MS instrument park currently includes ten MS instruments
chemprot_50,Which 2022 tribrid mass spectrometer is listed in the instrument park of the chemical-proteomics TD/MoA SOG?,equipment_lookup,easy,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,14,a 2022 Tribrid Orbitrap Eclipse with ETD
twodrug_01,Which other Standard Operating Procedure does the KI two-drug combination synergy SOP direct the reader to for more on drug combination screening?,procedure_lookup,medium,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,SOP-INT-NA-1_3 Drug combination screening.pdf,REMEDI4All_SOP_Two drug combination test detection of synergetic anti-proliferative effect in cancer cell lines_KI.pdf,2,See also Standard Operating Procedure SOP-R4A-1.1 “Drug combination screening”.
