smiles,target
COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C.[Na+],0
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,1
CCC(=O)[C@@H](c1ccccc1)c1ccccn1,0
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,0
Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,1
O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CCOC(=O)/C(C#N)=C\N(C)C,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,1
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,1
C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,1
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,1
CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,1
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
c1cncc(CNCCN2CCNCC2)c1,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0
CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,1
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
C=CCN=C1CC(C)(C)CC(=O)/C1=C(\O)c1ccccc1,1
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,1
CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,0
COCCN1CSC(=S)N(Cc2ccco2)C1,1
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1,1
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0
CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,0
O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
CCC(C(=O)c1ccccc1)N(C(=O)c1ccccc1Cl)N1C(=O)C2C3C=CC(C3)C2C1=O,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
COc1ccc(C(OCCN2CCC[C@@H](C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CCC#CCOCC(=S)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
NC[C@H](O)c1cc(O)c(O)cc1F,0
Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@@]12C.[Na+],0
COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,1
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,1
C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl,0
CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,1
N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,0
Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,1
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0
CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
c1cc(CCN2CCCCC2)ccn1,0
Br/C(=N\Nc1nn[nH]n1)c1ccncc1,0
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
CC(C)(C)NC[C@H](O)c1ccccc1Cl,0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0
C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
O=C(N/N=C/c1ccco1)c1ccncc1,0
CCn1c(=O)[nH]c2ccccc21,0
CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0
CC(=O)NCCc1c[nH]c2ccccc12,1
COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,1
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,1
COCCCNC(=O)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1,0
Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
NC(=O)N[C@H]1NC(=O)NC1=O,0
O=C(CSc1nc2ccccc2s1)Nc1nccs1,1
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1
COc1ccc2[nH]c3c(c2c1)CCNC3,0
N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,1
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,1
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
NCS(=O)(=O)O,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,0
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,1
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1
CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@@H]12,0
CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1
NNC(=O)c1ccncc1,0
COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,1
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
COCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0
N[C@@H](CP(=O)(O)O)C(=O)O,0
CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
O=[N+]([O-])c1ccc([C@@H](Nc2ccccc2)c2ccc3cccnc3c2O)cc1,1
C[N+]1(C)CCC[C@H]1C(=O)[O-],0
CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,1
O=C(O)[C@@H](O)Cc1ccccn1,0
Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,1
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
CC1(C)CC(NC(=O)c2ccc3c(c2)OCO3)CC(C)(C)N1,0
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
COc1ccc(Br)cc1/C=C/C(=O)Nc1c(C)cccc1C,1
CC(C)c1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1,1
COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,1
COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,1
COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,1
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0
c1ccc(N2CC3(CCNCC3)C2)cc1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0
Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,1
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,1
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,1
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,0
Cc1ccc(C(=O)O/N=C/c2c(Cl)n(C)c3ccccc23)cc1,0
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCc1c2c(nc3ccccc13)OC(C)C2,0
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,1
COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,1
Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
N=C(N)SCCSC(=N)N,0
COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0
CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,0
