smiles,target
Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],-0.5908005839
CC[C@H](C)[C@H](N)C(=O)O,-0.5029538568
CCC(C)OC(=S)S.[Na+],0.4688768793
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64
COc1cc(C=O)ccc1O,-1.2280265929
CCCSS(=O)CCC,-0.9199
ClCCSCCCl,-2.3666
CC(=O)OCCOC(C)C,-0.1657752416
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.83
Oc1ccc(Cl)c2cccnc12,-3.9756
CCOc1ccc(NC(=O)CO)cc1,-2.1058
C1O[C@@H]1[C@@H]1CO1,1.065
CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1C,-8.2171679788
CCCCC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,-3.5716
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
CC(C)CCCCCCCCCCO,-5.0007940326
[Se],-6.5751878449
C[C@@H](C[C@@H](C)C(=O)[O-])C(=O)[O-],-0.4564
c1ccc2ccccc2c1,-4.3112256046
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409
CC(O)C(F)(F)F,0.3094
S=c1[nH]cnc2[nH]cnc12,-2.95
O=P([O-])([O-])[O-].[Al+3],-4.2460828326
CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.65
C[Si](C)C,-0.5634276852000001
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-3.5
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-4.9495
COc1ccc(C)cc1NC(C)=O,-1.931164755
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-6.97376589
OCC1CCC(CO)O1,0.8789
COP(=S)(OC)SCCSC(C)C,-3.4288
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801
C=C(C)c1cccc(C(=C)C)c1,-4.4511392251999995
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Pd+2],-7.438461096699999
O=[PH]([O-])O.O=[PH]([O-])O.O=[PH]([O-])O.[Al+3],-4.7708809717000005
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,-1.3486
c1ccc2[nH]ccc2c1,-1.21
O=Nc1ccc2ccccc2c1O,-2.5395
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,-6.65
CC1(C)OC(=O)c2ccccc21,-1.8684
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1,-2.9996
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-7.916
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.427
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
CC1(C)NC(=O)NC1=O,0.0384738201
CC(C)=CCl,-1.9569
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69
CC(=O)C(O)c1ccccc1,-1.1766034244
COc1ccc(N)cc1,-0.7480293677
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168
CC(C)CC(=O)CC(C)C,-2.4540578458
CCCCCC(O)CCC,-2.591
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.3692
O=C([O-])[O-].[Na+].[Na+],0.581124668
CC(C)c1ccccc1Br,-4.1898
CC(/C=N/O)=N\O,-0.35
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,-5.0416978328
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48
O=C(O)CCP(=O)(O)O,0.5007
CCCC(=O)NNC(=O)c1ccncc1,-0.32
CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001
CCOC(=O)CNC(=O)OCC,-0.2435
Cc1ccncc1,1.0309
CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9588
CCCCOC(=O)NS(N)(=O)=O,-1.0375
CC(=O)OCC1CCC(C)=CC1C,-3.2503985576999996
CC(C)(C)C(C)(C)O,-0.723
N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.111437809
NC(N)=O.O=S(=O)([O-])O.OC[P+](CO)(CO)CO,0.4036921179
O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634
O=C([O-])C(=O)[O-].[Ce].[Ce],-4.8732958362
CN(C)c1ncc2nccnc2n1,0.3586
N#C[S-].[Na+],1.0911130427
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],0.0846221527
CCOC(=O)CCCCC(=O)OCC,-1.6795
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1017
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC1=CC(C)(C)Nc2ccccc21,-5.238695803500001
O=C(O)CF,1.1077
CCCCCCCCCCCCCCC1CO1,-6.6820204584
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.7959999999999999
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829
CI,-1.2145838492
CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
NC(Cc1cccs1)C(=O)O,-0.8356
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16
CC1=CCC(=O)O1,-0.293
Brc1cccc2ccccc12,-4.3468
NC(CO)C(=O)O,-0.02
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCC(=O)OOC(=O)CC,-0.9634
C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852
C=CC=O,0.5693792548
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234
CCOc1ccccc1O,-1.1714515037
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209
C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89
CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC,-6.5537875846
NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.52
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48
O=[V](=O)O[V](=O)=O,-2.3036141272
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.4272
CS(=O)(=O)O,1.0172449791
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
ClC=C(Cl)Cl,-1.96
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11
CCOc1ccc(C=O)cc1OC,-2.1913
Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,-7.0074879806
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99
O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,-0.4541
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
CC(C)c1ccc(-c2ccccc2)cc1,-5.609857774299999
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3525
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.34
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
COc1ccc(C(=O)O)cc1C(=O)O,-3.1165
[Hg],-6.5541212514
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.6453848366
FC(Cl)(Cl)Cl,-2.0965
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64
C/C=C/C=C/C(=O)O,-1.77
O=CC(=O)Cc1ccccc1,-2.1707
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66
Clc1ccc(Cl)c2ccccc12,-5.3576
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49
CCCOC(=O)CC,-0.82
CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],-6.782690091799999
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.27
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0.1999
CCC(C)(C)Cl,-2.5105450102
CC(O)CN(CC(C)O)CC(C)O,0.4173208759000001
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01
CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37
Nc1cccnc1,1.0263
O=C(c1ccco1)N(O)c1ccccc1,-3.194
CCCCCCCCCCCC=O,-5.0614595476
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-4.06
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.530921640800001
C#CC,-1.0417
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.95
CC(C)CC(O)CC(C)C,-2.1590000000000003
NC(=O)NCc1ccccc1,-0.9462
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-4.99
CC/C(CC(C)CC)=N\O,-2.1307281267
CCC(CC)(CC(=O)O)C(=O)O,-0.7962
C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.806077004
CC(CC=O)CCCC(C)(C)O,-0.6921365673000001
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4321
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.21
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4929
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.29
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953
Cc1cc(C2(c3ccc(NNC4=C(S(=O)(=O)[O-])C=C5C=CC(=O)C=C5C4=O)c(C)c3)CCCCC2)ccc1NNC1=C(S(=O)(=O)[O-])C=C2C=CC(=O)C=C2C1=O.[Na+].[Na+],-0.8547884607999999
c1ccnnc1,1.0964
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1,-2.44
CCCCC(CC)(CO)CO,-1.2603343364
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
O=[N+]([O-])c1ccc2ccccc2c1,-3.82
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.08
COC(=O)/C=C\C(=O)OC,-0.2672048758999999
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,-6.95
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],0.5453241375
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.6110000000000015
Cc1ccccc1OCC(=O)O,-2.4424
Cc1ccc(C)c2ccccc12,-4.1369
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,-7.0093328393
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,-7.461800321799999
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.8868
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],-1.7357141887
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.1805
CC(O)(CCl)CCl,-0.1822
CCCCOC(=O)C(C)OC(C)=O,-0.7536
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2],0.5928981548
S=C=Nc1ccc(-c2ccccc2)cc1,-4.85
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118294999995
CC1C=CCC2C(=O)OC(=O)C12,-0.7362684615999999
C=C(C)C(=O)OCC1CO1,-0.4537890803
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.3901
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6173904015
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812
CCC(=O)N(c1ccccc1)C1CC[NH2+]CC1,-0.8352255084
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.8410879515
Cc1ccc(S(N)(=O)=O)cc1N,-1.9169
CC(=O)OC(C)C,-0.5467680909
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
O=C1CCCN1,1.07
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1086
S.[Na+],1.2435692985
N.N.O=C(O)O,-0.9826601144
[Si],-5.6631600565
ON=C1C=CC(=NO)c2ncccc21,-3.7998
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-7.6194
N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.0649
O=C[O-].O=C[O-].[Zn+2],-0.4755
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,-6.8162
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208
c1ccc2nc3ccccc3nc2c1,-3.7
Cn1c(=O)ccc2ccccc21,-1.0466
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
CCN(C=O)CC,0.995
CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+],-2.2084701124
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1
Clc1cnc2ncncc2n1,-0.87
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838
C=CC(O)CC,0.0193
Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.6822793230000002
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.99
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],0.3386928662
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1O.Nc1cc([N+](=O)[O-])ccc1O.Oc1cccc(O)c1.[Fe].[Na+].[Na],-0.9940566873
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465299999
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999
CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,-7.6864910333
CN=C=S,-0.9832225904
CCCCC(CC)C(=O)O.[Mn+2],-2.0439121671
O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447783999996
c1ccc2cc3ccccc3cc2c1,-6.4448105798
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7
CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.47
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937
O=C(O)c1ccccc1C(F)(F)F,-1.5978
OCCCc1ccccc1,-1.3798
O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278
Nc1c(S(=O)(=O)[O-])cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.2963650985
O=CC1CC=CCC1,-0.9775501681
Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],-0.6308713175
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
Cc1cccc(O)c1C(=O)O,-2.04
CCCN,1.2283
CC(C)CC(NC=O)C(=O)O,-0.7328
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-4.17
CCC(C)(C)C1CCC(=NO)C(=NO)C1,-3.9652
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Ca+2],-2.4616735699000003
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213
CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.8638
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C2C(=O)Oc3ccc(C(C)(C)C)cc32)c1,-8.848512616699999
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.1133991412
CCCC(C)Cl,-2.63
CCN(C(=O)SCc1ccccc1)C(C)C(C)C,-4.7337
CCC1(CC)C(=O)N(C)N(c2ccccc2)C1=O,-2.69
Cc1cccc2n[n-]nc12.[Na+],0.6051674279
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-3.61
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,-7.7699
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-0.3962
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],0.2961937852
CCN(CC)N=O,0.0161
CCCCOP(=O)(OCCCC)OCCCCOCC,-2.6468
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042000006
O=c1[nH]ccc2cccnc12,-1.1428
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],-0.954573972
CCCCCCNC(=O)c1cccnc1,-2.5221
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-5.05
Cc1ccc2ccc(C)nc2c1,-1.9424
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
Cc1cc(Cl)cc(C)c1O,-1.6763
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.21
CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.1999
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257
Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.[Fe+3],-0.0080331121
COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713
COC=O,0.6985937788
CC1(C)CC(=O)CC(=O)C1,-1.5276
BrC(Br)(Br)Br,-3.1404
ClC(Cl)=C(Cl)Cl,-2.74
C=C(C)C(=O)O,0.0562733679
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614
CC(C)c1ncc([N+](=O)[O-])n1C,-1.26
NCC(=O)O,0.92
CCCCC(C#N)c1ccccc1,-3.6623544532
COC(=O)C1CC(=O)N(C)C1,0.804
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-3.7665
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.6511
C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218
c1ccc(Oc2ccccc2)cc1,-3.96
Cc1nc2cncnc2nc1C,-0.46
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-5.4746775177
CCNC(C)C(=O)O,0.6522
O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],-0.9408131942
ClC(Cl)Br,-1.54
[O-]c1ccc2ccc[nH+]c2c1,-2.5038
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
CCc1cccs1,-2.5846
BrCCBr,-1.68
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
CCCCOP(=O)(CC)OCCCC,-1.5687
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
CCCCCCCCCCCCCC(=O)OC,-6.6497381608
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.512
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001
COc1ccc(CC2NC(=O)N(C)C2=O)cc1,-0.89
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
N#Cc1cccc([N+](=O)[O-])c1C#N,-2.9373448418
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17
