smiles,target
CNc1nc(-c2ccccc2OC)nc2ccccc12,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Oc1ccccc1CNn1cnnc1,0
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,1
C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1cc(/C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0
CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,0
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,1
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,0
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,0
CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,1
Cc1n[nH]c(=O)[nH]c1=O,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0
CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,1
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0
COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,1
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)c1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,1
C[C@@H](CSC(=N)N)C(N)=O,0
CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,1
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
O=C(O)CCSC1=NCCN1,0
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,0
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1
CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,1
CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,1
Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,1
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0
NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
O=C(O)C1CCNCC1,0
CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0
C/C(=C\C(=O)c1ccc(Br)cc1)NCc1ccc2c(c1)OCO2,1
CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0
O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1
FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
Cc1nc2ccccc2nc1N1CCCC1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,1
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1
Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,1
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,0
Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
CC(CCN)(CCN)[N+](=O)[O-],0
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0
c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,0
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
C=CCSC1=Nc2sccc2C2=NC(=O)CN12,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,0
COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,0
CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,1
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,1
OCCNCCCOc1cccc(Cl)c1Cl,0
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0
NCCCS(=O)(=O)[O-].[Na+],0
Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
CNc1ncnc2ccc(-c3ccccc3OC)cc12,0
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,1
COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1.[W],0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1
CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,1
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0
Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,1
CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,1
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,0
CCCCCNCc1cccc(Br)c1.Cl,0
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
COC(=O)CCCC(=O)O,0
Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0
CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0
O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,1
Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0
COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,0
CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,0
O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccccc1,0
CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCN(CC)C2)c1O,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
Cc1nc2nc(SCC(=O)NCc3ccco3)nn2c(C)c1Cc1c(F)cccc1Cl,1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
OCCN(CO)CO,0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1.O,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0
COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,0
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
I.OCCNC1=NCCN1,0
N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,0
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,0
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,1
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
COc1ccc(-n2cccc2C=O)cc1OC,0
Cc1ncn(-c2ccccc2O)c1C,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,1
COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
COc1cc(O)oc1C=Nc1ccc(Cl)cc1,1
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,1
CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
Nc1nc2n[nH]nc2c(=O)[nH]1,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1,0
FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CCOC(=O)N/N=C/c1ccc(F)cc1,0
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,0
Clc1ccc(N2C[C@@H]3CC[C@H](C2)N3)nn1,0
CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0
O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
