smiles,target
CC[C@H]1CN2CCC3CC(C(CC3[C@@H]2C[C@@H]1C[C@@H]4C5=C(CCN4)CC(=C(C5)OC)O)OC)OC,1
CC(=O)NC1=NC=C(S1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CN(CC1=CC=CC=C1)C(=O)C2CCN(CC2)CC3=CC=CC4=CC=CC=C43,1
C1CCN(CC1)C2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)Br)C(=O)O,0
CC1=CC=C(C=C1)C(=O)N2CCC3=C(C2)C=C(S3)C(=O)NC(C)C4=CC=CC=C4,1
CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3C(=O)CC(C)(C)CC(=O)O)NC=N4,1
CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,1
CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C5COC5,0
CCOC1=CC(=CC(=C1OCC)OCC)C2=NC=CC3=CC(=C(C=C32)OC)OC,1
CCN(CC)C(=O)C1=COC(=N1)COC2=CC3=C(CCN(C3C4=CC(=CC=C4)F)C(=O)C(C)C)C=C2,1
CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N,1
CC(C1=CC=CC=C1)NC2=NC(=NC3=CC=CC=C32)N4CCN(CC4)S(=O)(=O)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)F)F,1
C1CCN(C1)C2=NC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)Cl)O,1
CC1=CC(=C(N1C2=CC=CC(=C2)C#N)C)C3=NN=C4N3CCCCC4,1
COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=N3)C(F)(F)F,1
C1=CC=C(C=C1)C2=NC=C(N2)C(=O)NC3=NC=C(S3)CC4=CC=C(C=C4)C(F)(F)F,0
CC1=CC=C(C=C1)C2=C(SC=C2CN3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C,0
CC1=CN=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C,1
CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NC(C)(C)C3=CC=C(C=C3)N4C=CN=N4)F,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)Cl)Cl,1
COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)C(=O)OC,1
CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC5=C(C=C4)NC=C5,1
COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4CC4,1
C[C@]1(CCCN1C2=NN3C=CC=C3C(=N2)NC4=NNC(=C4)C5CC5)C(=O)NC6=CN=C(C=C6)F,1
COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,1
C1=CC=C(C(=C1)CNC2=CC=C(C=C2)O)OCC3=CC=CC=C3Cl,1
C1CNCCC1C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)NCC4=C(C(=CC=C4)Cl)O,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Br)N=C1CN4CCCCC4,1
CC1=CC(=CC=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CC1CCCN(C1)C2=C(C=C3C(=C2)N(C=C(C3=O)S(=O)(=O)C4=CC=CC(=C4)C)CC5=CC=CC=C5)F,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC=C(C=C5)F)F,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=CC(=N3)NC4=CC=CC=C4OC,1
C1CS(=O)(=O)CCN1C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=CC(=C2)C(=O)C3=CC=CC=C3)OCC,1
CC1=CC(=CC=C1)N2C3=C(C(SCC(=O)N3)C4=CC=CC=C4Cl)C(=N2)C,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)C#N,1
C1CC1(C2=CC=C(C=C2)NC(=O)C3=CC(=NC=C3)C4=NC=CC(=C4)C(=O)O)N,0
COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,1
CC1(CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=CC=CC=C5Cl)C(=O)C1)C,1
CCOC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CS4)C5=CC(=CC=C5)F,1
C1COCCN1CC2=CC=C(C=C2)C3=CC(=C(S3)C(=O)N)NC(=O)N,1
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CC(=O)NC3=C(C2C4=CC=C(C=C4)F)C=C(C=C3)F,1
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C3=NN=C4N3CCCCC4,1
COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,1
C1=CC(=CC(=C1)O)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O,1
CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,1
C1=CNC(=O)C(=C1)OC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],1
CC(C(C)(C)C)NCC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(S3)C4=CNN=C4)CC(C)(C)O,1
COC1=C(C(=C(C=C1)C2=CC3=C(C=C2)N=C(O3)C4=CC=C(C=C4)SC)OC)OC,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1
C1=CC(=CC=C1NCC2=C(C=CC(=C2)F)O)S(=O)(=O)NC3=NC=CS3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=C(C=C4)C)C,1
C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
CC(C)(C)C1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCCC3=CC=CC=C3,1
C1CC1NC(=O)C2=NC(=C3N2C=CC=C3)C4=CN=CC=C4,1
CC(C)C1=CC(=NN1)C(=O)N2CC[C@H](C2)NC(=O)C3CC3,0
CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,0
CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,1
COC1=C(C=C(C=C1)Cl)NC(=O)C2=C(C3=CC4=C(C5CCN4CC5)N=C3S2)N,1
CC1=CC2=C(C=CC=C2N1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5)C(=O)N,1
COC1=CC(=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,1
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,1
CS(=O)(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
C[C@H]1C(=O)N[C@@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)N([C@H]2[C@@H](C3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H](C(=O)N1)N(C2=O)C)O)O)C)C)CC5=CC=C(C=C5)OC)C)C,0
C1COCC=C1C2=C3C=CN(C3=CC(=N2)C4=CC=C(C=C4)CO)CC5=CN=CC=C5,1
CC1=CC(=CC=C1)N2C(=CC(=C2C)C=C(C#N)C#N)C,1
C1CCC(CC1)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,0
C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NCCC4=CC=CC=N4,0
C[C@H]1[C@@H]2CC[C@]3(CC4=C([C@H]([C@@H]3[C@H]2OC1=O)C)N=C(S4)NS(=O)(=O)CC5=CC=CC=C5)C,1
C1=CC(=CC(=C1)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
CC1=CC=C(C=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4C)C(=O)NC5=CC=C(C=C5)Cl)C,1
CCOC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(CS3)C4=C(C=CC=C4OC)OC,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=CC=C3Cl)Cl,0
C1=CC(=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3)C#N,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(N3C2=NN=C3)NCC4=CC=CO4,1
C1=CC(=C(C(=C1)F)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC=NC=C5)F,1
COC1=C(C=C(C=C1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F)F,1
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,1
CCN1C(=C(C(=C1C(=O)NC2=CC(=CC=C2)[S+](=O)(N(C)C)[O-])C)C(=O)C)C,1
COC(=N)C1=NC2=C(S1)C3=C(C=C2)N=CN=C3NC4=C(C=C(C=C4)F)Br,1
CC1=CC(=CC=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
C1COCCC1(CNC(=O)C2=CC=CC(=C2)C3=NOC(=N3)C(F)(F)F)C4=NC(=CS4)C5=CC=CC=C5,1
COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4F,1
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)C,1
CC1=C(C(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=C(C=C3)C(C)(C)C)Cl,0
CN1C2=C(CN(CC2)CC3=CC=C(C=C3)OC)C(=O)N4C1=C(C=N4)C(=O)N5CCN(CC5)C6=CC=CC=C6OC,1
C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3)OCC,1
C1=CC=C(C=C1)CN2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CN=CC=C4,1
COC1=C(C=C2C(C3COC(=O)C3CC2=C1)C4=CC(=C(C=C4)O)OC)O,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Cl,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3,1
CC1=CC(=CC=C1)C2=NN(C(=C2)NC(=O)C3=CC=CC=C3C)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C=C(C=C5)F)F)F,1
C[C@H](CNC(C)(C)CC(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)O,0
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=NC4=C3C=C(C=C4)C(F)(F)F)C(F)(F)F)C,1
CC1=CC(=CC=C1)CN2C3=C(C4=C(S3)CN(CC4)C(=O)C)C(=O)N(C2=O)C5=CC=CC=C5Cl,1
CC1=CN=C(N=C1C2=CC(=CC=C2)N(C)C)N3CCC(CC3)C(=O)N,1
C[C@]1([C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O)O,0
C1=CC2=C(C(=C1)CNC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)NC=C2,0
C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=C(S3)[N+](=O)[O-])CO,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CO4,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCC(CC3)(F)F)[O-],1
C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,0
CC1=C(N(C(=C1C(=O)C)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N(C)C)[O-],1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,1
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)/C=C/C3=CC=CC=C3Cl)Cl,1
CC(=O)NC1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(S3)Br,1
CC1=C(SC(=N1)[C@@](C)(CO)O)C2=CC(=C(N=C2)N)O[C@H](C)C3=C(C=CC(=C3)F)N4N=CC=N4,1
CCCC1=C(C(=N)C2=CC=CC=C2N1C)CC.I,0
CC(=O)NC1=CC=CC(=C1)C2=CN3C=NC=C3C(=C2)C4=CN=C(C=C4)OC,1
C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC4=C(C=C3)OCO4,1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,0
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=C(S3)C4=CC=CC=C4,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,1
C1CC1NC(=O)C2=CC=C(O2)CSCC3=CC=CC=C3Cl,1
CC1=CC(=NC=C1)N=C(N)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,1
CCOC(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OCC4=CC=CC=C4,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,1
CC(C)(C)C(=O)N1CCN(CC1)C2=NC=CC(=N2)NC3=CC=CC=C3Cl,1
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=NC4=CC=CC=C43)C(F)(F)F)C,1
CN1C=C(C(=N1)C2C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4)Cl,1
CNC1=C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3)C#N,1
CC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,1
CC1=CC2=C(C=C1)N=C(O2)C3=C(C=CC(=C3)NC(=O)C4=CC5=C(C=C4)OCCO5)Cl,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OC=CC4=O,1
C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=CC=CC=C5Cl)C(=O)C1,1
CCOC1=CC=CC(=C1)C(=O)NC2=NC3=C(S2)CC(CC3)C(C)(C)C,0
C1CC2=NC3=CC=CC=C3C(=O)N2C1,1
CC1=CSC2=NC(=CN12)C3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)F,1
CC1C(OC2=C(C1=O)C(=C3C(=C2)C(=C(C=C3O)O)C4=C(C=C(C5=C(C6=C(C=C54)OC(C(C6=O)C)C)O)O)O)O)C,0
CCCCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,1
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)NC(=O)CC3=NNC(=O)C4=CC=CC=C43,0
CCOC1=CC=CC=C1N(CC(=O)N2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)SC,1
COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=C(C=C3)Cl)Cl,1
C1CN(CC1NC(=O)C2=CC=CC=C2)C3=NNC(=C3)C4=CC=C(C=C4)Cl,1
C1=CC=C2C(=C1)C(=CC=N2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0
CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,0
C1=CC=C2C(=C1)/C(=C/C3=CC=NC4=CC=CC=C34)/C(=O)N2,1
CCCCCN1C2=CC=CC=C2N=C1CCCNC(=O)C3=CC=CC=C3OC,1
C1=CC=C(C(=C1)C2C3C(=NC4=CC=CC=C4S2)C5=CC=CC=C5C3=O)F,0
C1=CC=C(C=C1)C2=C/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])/C(=O)N2C5=CC=C(C=C5)C(=O)O,1
CC(C)OC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC(C)(C#N)C1=CC=C(C=C1)C2=NC=C(C=C2)CN3CCN(CC3)C,1
COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)I,1
CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,1
CC1=CC(=NC=C1)NC(=S)N2CC[C@H](C2)NC3=CC=CC(=C3)C(F)(F)F,1
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C#N,1
CC(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
COC1=CC=CC(=C1N)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
C1=CC=C2C(=C1)C(=NC(=N2)N3C=CN=C3)NC4=CC(=C(C=C4)F)F,1
COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CN=C(C=C3)Cl,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)N,1
CC1=C(C(=NO1)C)[S+](=O)(N2CCC(CC2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC)[O-],1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4,1
C1=CC=C(C=C1)N[S+](=O)(C2=CC=C(C=C2)NCC3=C(C=C(C=C3)Cl)O)[O-],1
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NC4CCCC4)N=C2C,1
C[C@@H]1CN([C@H](CN1)CN2CCOC[C@H]2C)CC(=O)N3CC(C4=C3C=C(C=N4)CC5=CC=C(C=C5)F)(C)C,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)O)F,1
CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)N(C)C,1
C1CC2=C(C1)C=C(C=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,1
C1=CC(=C(C=C1CN(CCCNC(=S)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl)Cl,1
CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)N4CCCCC4,1
C1=CC=C(C=C1)CCN2C=CC3=C(C2=N)C(C4=C(O3)C=CC5=CC=CC=C54)C6=CC=CC=C6,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
C1CN(CCN1C2=CC=C(C=C2)O)C(=O)C3=CC4=CC=CC=C4C=C3,1
CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4,1
COC1=CC=CC(=C1O)C(=O)NC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],0
CN1C=C(C=N1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,1
CC1=NOC(=C1S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)C#N)/C=C/C4=CC=CC=C4F,0
CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C=C2C#N)N4CCC3CC4,1
CC1=C(N=C2N1C=CC=N2)C3=CC(=CC=C3)NC(=O)C4=CC(=C(C=C4)F)F,1
CC1=CC(=C(O1)C)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-])C,1
CC1=NN(C(=O)C2=CC(=NN12)C3=CC=CC=C3)CC(=O)NCCCN4CCC(CC4)N5CCCCC5,1
CN(C)C1=CC=CC(=C1)C2=NC=CC(=N2)N3CCC(CC3)C(=O)N,1
CC1=CC(=CC(=C1)C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC)C,0
CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,0
CN1CCC(CC1)NC(=O)C2=NC3=C(N2C)C=C(C(=N3)C4=CC=CC=C4)C5=CC(=NC=C5)OC,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Br,1
CCC1=CC(=CC=C1)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3,1
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC(=C4)C)C(=O)N(C(=O)N3C)C,1
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,1
COC1=NC=C(C=C1)C2=CC(=CN3C2=CN=C3)C4=C5C=NNC5=CC=C4,0
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)C,1
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C3=NNC(=NC4CC4)SC3,1
CC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)F,1
COC1=CC=CC(=C1O)CN2CCCC(C2)C3=NC(=NC=C3C4=CC=CC=C4)C5=CC=NC=C5,1
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=CC=C4)S(=O)(=O)NC5=NC=CS5)C,1
CC1=CC(=CC=C1)N(C)C2=NC3=CC=CC=C3C4=NN=C(N42)C,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=CC=C2)OCC,1
CC1=CC(=C(N1C2=CC=C(C=C2)C(C)(C)C)C)C3=NN=C4N3CCCCC4,1
C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)O)OC1,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CCN(C)C)C=CS3)OCC,1
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)N,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)F,1
COC1=CC=CC(=C1OC)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)C,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CN=CC=C3)[O-],1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],1
C1COC2=C1C=C(C=C2)C3C4=C(C=CC5=CC=CC=C54)OC6=C3C(=N)N(C=N6)C7=CC=CC=C7,1
CNC1=NC=C(O1)C2=CC=CC3=CC=CC=C32,1
CN(C)CCC(=O)C1=CC(=C(C=C1)OC)F,1
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5=NN=CS5,1
CCOC(=O)C1CCN(CC1)C(=O)C2(CCCC2)NC(=O)NC3=CC=CC=C3Cl,1
CC1=CC2=C(C=C1C)OC3=C(C2=O)C(N(C3=O)CCCN4CCOCC4)C5=CC(=C(C=C5)O)OC,1
CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
C1=CC=C(C=C1)C2=CC(=NC(=N2)NC3=CC(=C(C=C3)F)F)C4=CC=NC=C4,0
CCCCCCCC1=C(N=C(NC1=O)N2CCOCC2)C,1
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=N3)O,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)N4C=NC=N4,0
CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,1
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCC3=CCCCC3,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,1
COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)CC4CCCCC4,1
