smiles,target
COc1cccc(NC(=O)CN(C)C(=O)COc2cc(C)ccc2Cl)c1,0
CCN(CCn1cccn1)C(=O)C1CCC(=O)N(CC2CCCCC2)C1,0
Cc1ccc([C@@H]2[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(CC4CC4)CC(=O)N23)o1,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(/C=N/N=C3/NC(=O)C(CC(=O)O)S3)c2)cc1,0
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCCC3)ccc1O2,0
CC(=O)N1CC(=O)N(Cc2ccccc2)/C(=C/c2ccccc2)C1=O,0
O=C(CC1CC2CCC1C2)NC1CCCCCCC1,0
CC1(CC(=O)Nc2ccccc2)NC(=S)N(c2ccccc2)N1,0
C=CCn1ncnc1C(O)(c1ccccc1)c1ccccc1,0
Cc1ccc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)cc1C,0
CCc1cccc(C)c1NC(=O)CCOc1ccccc1,0
CCn1nnnc1SCCSc1nnnn1CC,0
COc1cc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccc(C)cc4)CC3)cc2)cc(OC)c1OC,0
Cc1cccc(C(=O)Nc2ccc(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)nc2)c1,0
Cc1cccc(NC(=O)CC2C(=O)NC3CCCCC3N2C(=O)c2ccccc2Cl)c1,0
C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccc(C)cc3)c21,0
Cc1ccc(S(=O)(=O)NC(C)C(=O)OCC(=O)N(C)c2ccccc2)cc1,0
COC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCC(C)C)CC1,0
O=C(CN1CCCCC1)N/N=C/c1cccc(C(F)(F)F)c1,0
COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCCC2)cc1OC,0
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc[nH]c2=O)c(C)c1,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0
COCCn1c(C)cc(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1C,1
COc1ccccc1/C=C/C(=O)NCCC1=CCCCC1,0
Cc1ccc(N(CC(O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0
CCOC(=O)c1ccccc1NC(=O)C1CC(=O)N(C(C)(C)C)C1,0
CN(C)CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
O=S(=O)(c1ccc(Cl)cc1)N1CCC(n2cccc2)CC1,0
Cc1ccccc1OCCCCCn1ccnc1,0
CCN(C(=O)CCS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)c1ccc(OC)cc1,0
COc1cc(OC)cc(C(=O)NNC(=O)Cc2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)c1,0
CCOC(=O)c1c(S(=O)(=O)NCC(=O)N2CCN(c3ccc(F)cc3)CC2)c(C)n(C)c1C,0
O=C1CN=C(c2ccc(Br)cc2)c2c(sc3c2CCCC3)N1CCN1CCCCC1,1
Cc1ccc(C2CC2/C(=N/O)c2ccc(F)cc2)cc1,0
C(#Cc1ccccc1)Cn1nnc2ccccc21,0
O=C1CNC(=O)/C1=C\c1ccc(O)cc1,0
O=c1cc(-c2ccccc2)c2cc(Cl)c(O)c(CN3CCOCC3)c2o1,0
COc1cc(C(=O)NC2CCCCCCC2)cc(OC)c1OC,0
CC(C)CNC(=S)NNC(=O)c1ccco1,0
CCc1ccc(CNCc2ccc(F)cc2)cc1,0
CCN(CC)c1ccc(/C=N/NC(=O)c2ccccn2)cc1,0
O=C(OCCN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccc(F)cc1,0
Cc1ccc(CN2CCNC(=O)C2CC(=O)NCc2cc(C)n(C)n2)cc1,0
O=C1CS/C(=N\NC(=O)c2ccccc2)N1,0
CN(C)C(=O)c1coc2nc3ccccc3nc12,0
CCc1ccc(C(=O)NNc2ccc(Cl)cc2)cc1,0
CCOC(=O)/C(C#N)=N/Nc1ccccc1C(=O)O,0
NC(=O)C1CC(=O)N(CCc2ccc(F)cc2)C1,0
CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)c2ccc(Cl)cc2)c1,0
C/C(CC(=O)Nc1ccccc1C)=N\NC(=O)Cc1csc(N)n1.CC(C)O,0
CCOc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,0
CSc1ncc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,0
CCCCNc1c(-c2ccc(SC(C)CC)c(OC)c2)nc2ccc(C)cn12.O=C(O)C(F)(F)F,0
CC(=N[C@@H]1CCCC[C@H]1N=C(C)c1ccccc1O)c1ccccc1O,0
CC1CC(=O)N(c2ccc(NCCc3ccc(O)cc3)c([N+](=O)[O-])c2)C1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,0
CCCCCC(=O)NNC(=S)NC(C)=O,0
O=C(O)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)OCCn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
CC1CCCC(NC(=O)c2ccc3c(c2)OCCO3)C1C,0
Cc1cccn2c(CNCC3(c4ccccc4)CCCC3)c(C(=O)N3CCOCC3)nc12,0
COc1ccc(NC(=O)c2ccc(OC(=S)N(C)c3ccc(OC)cc3)cc2)cc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c(C)c1,1
O=C(NCCN1CCOCC1)c1cc(Sc2ccccc2Cl)nc2ccccc12,0
CCOc1ccc(N(CC)S(=O)(=O)c2cccc3nsnc23)cc1,0
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,0
O=C(Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12)c1ccc(Cl)c(Cl)c1,0
CCCCC(=O)Nc1ccc(C(=O)NCCc2ccccc2)cc1,0
CCc1ccc2oc(C(=O)NC3CCS(=O)(=O)C3)cc(=O)c2c1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
COc1ccc(OC(C)C(=O)N2CCc3ccccc3C2)cc1,0
CC1(C)C2CC[C@]3(C)C(CC=C4[C@@H]5C[C@@](C)(CO)[C@@H](O)C[C@]56C[C@@H](OC6=O)[C@]43C)[C@@]2(C)CC[C@@H]1O,0
Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)c1ccccc1,0
O=C1CC(SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)c(Cl)c1,0
CCn1nnnc1NCc1ccc(OCc2c(F)cccc2Cl)c(OC)c1,0
CCOc1ccccc1NC(=O)C(CC)Sc1nc2ccsc2c(=O)n1CCC(=O)O,0
CCCCOC(=O)Oc1ccc2c(=O)c(Oc3cc(C)cc(C)c3)coc2c1,0
Nc1ccc(N=Nc2ccccc2)c2cccnc12,0
O=C(CCl)NC(Cc1ccccc1)c1ccccc1,0
N#Cc1ccccc1OCC(=O)NC(N)=O,0
CS(=O)(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,0
O=C(Nc1ccccc1)c1cnc[nH]1,0
CNC(=S)N1CCN(CCNC2=CC(=O)CC(C)(C)C2)CC1,0
Cc1cc(C)cc(C(=O)OCC(=O)NC(=O)NC2CCCC2)c1,0
O=C(Nc1cccnc1)c1ccc(F)cc1,0
O=C(Cn1ccc2ccccc2c1=O)NCC(=O)N1CCN(c2ccccc2F)CC1,0
Cc1cc(C)nc(SCc2nnc(SCC(=O)N3CCOCC3)o2)n1,0
O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)N1CCOCC1,0
CCOC(=O)C1CCCN(C(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)C1,0
O=C1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)Oc2ccccc21,1
O=C(NC1CCCCC1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
COc1cc(N)c(Cl)cc1C(=O)OCC(=O)N1CCCC1,0
CC(Sc1ccccc1)C(=O)N/N=C/c1ccccc1,0
O=C(O)C(CCCCNS(=O)(=O)c1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,0
COC(=O)c1c(C)[nH]c(C(=O)CSc2ccc(Cl)cc2)c1C,0
Cc1ccc(COc2ccc(CNCCCN3CCCCCC3=O)cc2)cc1,0
COc1cccc2sc(=NC(=O)CS(=O)(=O)c3ccc(Cl)cc3)n(C)c12,1
CN(Cc1ccccc1)C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC(C)=O,0
COC(=O)C1CCN(C(=O)COC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)CC1,0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1,0
COC(=O)c1ccc(CN2C(=O)NC3(CCCc4ccccc43)C2=O)o1,0
CC(C)CCCNc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CCC(c1nnc(SCC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)n1Cc1ccccc1)N(C)C,0
CCCC1(CCC)NC(=O)N(CC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)C1=O,0
O=C(NCc1ccco1)Nc1ccc2nsnc2c1,0
CCOc1ccc2[nH]cc(C(=O)NCCc3ccccc3)c(=O)c2c1,0
COC(=O)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
CCOc1ccc(CN(C)C(=O)CNC(=O)Cc2cccc3ccccc23)cc1,0
CN=C1SC(CC(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1C,0
O=C1COc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2N1,0
Oc1cccc(/C=N/NP(=S)(c2ccccc2)c2ccccc2)c1,0
CCCCN1C[C@H](Cc2ccccc2)[C@@H](CC(=O)NCc2ccc(OC)cc2)C1=O,1
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)Cn3c(C(F)(F)F)nc4ccccc43)CC2)c1,0
COc1ccc(N(CC(=O)Nc2ccccc2C(N)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)Cc3nnnn3CC3CCCO3)cc2c1,0
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,0
O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1ccc(F)c(F)c1,0
COc1ccc(NC(=O)NC2CCCCCCC2)cc1OC,0
COC(=O)[C@H](CC(C)C)NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1n[nH]c(C)c1CCCCOc1ccccc1F,0
COc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3[nH]2)cc1,0
CN(CC(=O)O/N=C(\N)c1ccccn1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
Cc1ccc2cccc(NC(=S)NC(=O)c3ccnn3C)c2n1,0
CCn1nc(C(=O)OCc2cccc(S(=O)(=O)N(C)C)c2)c2ccccc2c1=O,0
Cc1cccnc1NC(=O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0
Cc1cc(N2CCOCC2)n2nc(C)c(-c3ccccc3)c2n1,0
COc1ccc(N2CCN(C(=O)Nc3ccccc3C)CC2)cc1,0
Cc1ccc(NCN2C(=O)C(=O)c3ccccc32)nc1,0
CCOC(=O)NC(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,0
COc1cccc(NC(=O)Nc2nccc(C)n2)c1,0
CCN(CCCCCN(C)C)Cc1cc2ccccc2o1.Cl,0
COc1ccc(C=O)cc1Cn1ccnc1.Cl,0
COc1ccc(CCNC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)cc1OC,0
C=CCn1c(O)c(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)[nH]c1=O,1
CCCN1CCN(CCCNC(=O)CCN2C(=O)COc3ccccc32)CC1,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccco1)CS(=O)C2,0
Cc1ccc(CS(=O)Cc2ccc(C(=O)NCc3ccc(OC(C)C)cc3)o2)cc1,0
CCC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(S(=O)(=O)N2CCc3ccccc32)c1,0
O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0
CCC1SC2=NC(C)=C(C(=O)OCC(C)C)C(/C=C/c3ccccc3OC)N2C1=O,0
COc1ccc(OC)c(C(=O)N/N=C/c2ccccn2)c1,0
O=C(CSc1nnc(C2CCCCC2)o1)Nc1ccccc1Cl,0
COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,0
O=S(=O)(NCCc1ccc(Cl)cc1)c1cccc2cccnc12,0
COc1cc2c(cc1OC)/C(=C/C(=O)c1ccc(F)cc1)NCC2,0
O=C(O)c1ccccc1Nc1ccnc(C(F)(F)F)c1,0
COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)cc1,0
COc1ccccc1N1CCN(C(=O)c2ccco2)CC1,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0
O=C1c2cccnc2C(Nc2ccccc2)N1Cc1ccco1,0
CCCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)nnn2C,0
C=CCN1C(=O)CSC1=Nc1ccc(C(=O)O)cc1,0
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(C/C=C/c2ccccc2)CC1,1
COC(=O)c1nc2ccccn2c1F,0
COc1ccccc1N1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1.Cl,1
NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
CC(C)CCn1c(Sc2nc3ccccc3s2)nc2c1c(=O)[nH]c(=O)n2C,0
CN(C)/C=C/C(=O)c1cnc(-c2ccccn2)s1,0
CC(C)(C)N1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)Cc2cnn(C)c2)cc1,0
COc1ccc(-c2nc(C)ncc2N=Nc2ccccc2)cc1,0
Cc1nn(-c2ccccc2)c2nc(C(Cl)(Cl)Cl)[nH]c(=O)c12,0
COc1ccc(S(=O)(=O)N2CC3CCCN3c3cc(C(F)(F)F)ccc32)cc1,0
COc1ccc(-c2nnc(SCC(=O)NC3CCCc4ccccc43)n2N)cc1,0
CC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)NCC2CCCO2)C1,0
CC1=Nc2ccccc2/C1=C/c1c(O)[nH]c(=O)[nH]c1=O,0
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)N(C)Cc2ccccc2)C1,0
Cn1c(N)c(C(=O)c2ccc(F)cc2F)c(=O)n(C)c1=O,0
CN(C)c1cc[n+](CC(=O)c2ccc(OC(F)F)cc2)cc1.[Br-],0
CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1cccc2ccccc12,0
CCc1cc(C(=O)NNC(=O)CCl)sc1C,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C)cc1,0
COc1ccc(OC)c(S(=O)(=O)N/N=C(/C)c2ccc3c(c2)OCO3)c1,0
OCCN(CCO)c1ccc(C(c2ccc(Cl)cc2)c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,0
CC1=NN(C(=O)CCCc2ccccc2)C(O)(C(F)(F)F)C1,0
Cc1nnc(NC(=O)CSc2nnc(C)n2Cc2ccccc2)s1,0
Cc1ccc2nc(-c3sc4nc(C)ccc4c3N)[nH]c2c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc(C(F)(F)F)n(C)c2=O)cc1,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1,0
COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2,0
O=C1c2nc3cc(-c4ccco4)[nH]n3c(=O)c2CN1Cc1ccccc1,0
CN1C(=O)N(C)C(NC(=O)Nc2ccccc2)C1NC(=O)Nc1ccccc1,0
O=C(c1cc(COc2ccc(F)c(F)c2)on1)N1CCSCC1,0
Cn1cnnc1SCC(=O)c1ccc2c(c1)CCCC2,0
Cc1nc2ccc(S(=O)(=O)NC(C(=O)N3CCCCCC3)C(C)C)cc2s1,0
Cc1ccc(C(=O)NNC(=O)Cc2ccccc2)cc1,0
Cc1cc(=O)oc2cc(OCCCC[n+]3ccccc3)ccc12.[Br-],0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2F)o1)NCC1CCCO1,0
Cc1cc(C)c(C(N)=O)c(Cl)n1,0
Br.CC(=O)Nc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1,0
O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
COc1ccc(CNC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
CCOC(=O)N1CCC(N(CCN(C)C)C(=S)Nc2cc(Cl)cc(Cl)c2)CC1,0
CC(C)n1c(C(O)c2ccc3c(c2)OCO3)nc2ccccc21,0
COc1cccc(C(=O)/C=C/c2ccc(OCC#N)c(OC)c2)c1,0
c1nc(N2CCOCC2)c2[nH]cnc2n1,0
Cc1cc(O)c(Sc2ccc(Cl)cc2)c(=O)[nH]1,0
O=C(OCC(=O)N1CCCCC1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0
O=S(=O)(Oc1ccccc1C(=S)N1CCOCC1)c1ccc(Cl)cc1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1)c1cnccn1,0
Cc1c(NC(=O)COC(=O)Cc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
CCOc1ccc(NC(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0
Cc1cc(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)c2ccccc2n1,0
CCCc1ccc(O)c(N=Cc2cc(Br)cc(OCC)c2O)c1,0
O=c1[nH]cccc1-c1nc2ccccc2[nH]1,0
Cc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0
CCOC(=O)C1CCN(CCC(=O)Nc2ccc(F)cc2)CC1,0
O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCCN(Cc2ccccc2F)C1,0
CC1=C2[C@@H]3OC(=O)[C@H](C)C3CC[C@@]2(C)C=CC1=O,0
O=C(COC(=O)c1cccc(Cl)c1Cl)NC1CCCC1,0
COc1ccccc1C(=O)N/C(=C\c1cn(S(=O)(=O)N(C)C)c2ccccc12)C(=O)NCCN1CCOCC1,0
Cc1cc(Oc2ccc(=O)n(C)n2)nc(=S)[nH]1,0
Cc1ccc2nc(SCC(=O)N3CCOCC3)[nH]c2c1,0
Nc1ncnc2c1ncn2Cc1ccccc1,0
Cc1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,0
c1ccc(-n2cnnc2SCc2cn3cccnc3n2)cc1,0
Cn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3n2C)c(Cl)c1=O,0
C=CCn1c(COc2cccc3ccc(C)nc23)nnc1SCC(=O)OC,0
Cc1nnc(SCC(=O)N2CCC(C(N)=O)CC2)s1,0
Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4c(c3)NC(=O)CS4)ccc2C)c(C)c1,0
COc1cccc(NC(=S)N(CCN(C)C)C(C)c2cccnc2)c1,0
O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NC1CCCC1,0
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@H](c2ccccc2)[C@H]1CCCO,0
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccccc2)CC1,0
CC1(C)CC(=O)C(C=NCCN2CCN(C(=O)Cc3ccccc3)CC2)=C(O)C1,0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)CCC(=O)NCCN1CCOCC1,0
CCc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)c1,1
CCOC(=O)c1c(C)oc2cc(Br)c(OC(=O)N3CCOCC3)cc12,0
O=C1N[C@H](Cc2ccccc2)C(=O)N[C@H]1Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
COc1ccccc1-c1ccc(SCc2cccc(C)c2)nn1,0
CCOc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1,0
O=C(COC(=O)CCc1nc2ccccc2n1-c1ccccc1)Nc1cccc(Cl)c1,0
Cc1ccc2c(c1)N(CC(=O)N1CCN(C3CCCCC3)CC1)C(=O)CO2,0
Cc1nc(NCCOc2ccccc2)sc1C(=O)Nc1ccccc1,0
O=C(CN1CCC(O)(c2ccccc2)CC1)Nc1ccc2c(c1)OCCO2,0
CC(=O)c1ccc(OCC(=O)OC(C)C(=O)NC2CCCCC2)cc1,0
C=CCOC(=O)C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCCCCO)O1,0
Cc1cccc(OCC(=O)NCCN2CCOCC2)c1,0
CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
O=C(COC(=O)Cc1ccsc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(C2N=C(N)N=C(N)N2c2ccc(C)cc2)cc1.Cl,0
CC(C)CC1NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C1=O,0
NCCCn1cnc2ccccc21,0
O=C(O)C1(c2ccccc2)CC/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0
CC(C)C(=O)Nc1cccc2nsnc12,0
CNC(=O)C1CC(=O)N/C(=N/N=C(\C)c2ccc(F)cc2)S1,0
Cc1coc(NC(=O)CSc2nc(-c3ccncc3)cc(C(F)(F)F)c2C#N)n1,0
Cc1ccc([C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(Cc4ccccc4)CC(=O)N23)o1,0
CN(C)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,0
C=CCN1CC(=O)N2C(C)c3[nH]c4ccccc4c3C[C@H]2C1=O,0
C/C(=N\NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,0
COc1ccc(C(CC(=O)Nc2cc(C)ccn2)N2Cc3ccccc3C2=O)cc1,0
COc1cc(C(=O)OCCNC(=O)c2ccccc2)cc(OC)c1OC,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCc1ccc(F)cc1,1
CCOc1ccc(C(=O)NCC(=O)OCc2c(F)cccc2Cl)cc1,0
COc1cc(NC(=S)NC2CC(C)(C)NC(C)(C)C2)c(OC)cc1Cl,0
CCC1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccc(NC(C)=O)cc4)cc3)C(=O)N=C2S1,0
N#Cc1c(Nc2ccccc2)sc(C(=O)c2ccc(F)cc2)c1N,0
O=C(Nc1ccccc1)c1ccccc1CSc1ccccc1,0
O=C1CC(c2ccccc2)=Nc2ccccc2N1Cc1ccccc1,0
Nc1ccc(-c2cc3ccccc3c(=O)n2CCCCO)cc1,0
CCCn1nc(C(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)c2ccccc2c1=O,0
CCOC(=O)c1ccccc1NC(=O)c1ccc2nccnc2c1,0
O=C(Nc1ccccc1)Nc1nccs1,0
O=c1c2sccc2nc(SCc2cc(=O)n3cc(Cl)ccc3n2)n1-c1ccc(F)cc1,0
CN(C)Cc1ccccc1Sc1ccc(Br)cc1,0
CN1C(=O)N(CC(=O)Nc2sccc2C(N)=O)C(=O)C12CCCCC2,0
CC1CCN(C(=S)NC(=O)c2ccco2)CC1,0
Nc1c2c(nc3ccccc13)CSCC2,1
O=C(OCC(=O)N1CCCC1)c1c(Cl)cccc1Cl,0
COCCN(CC(=O)NCc1ccc(F)cc1)C(=O)CCC(=O)Nc1nccs1,0
Cc1ccccc1OCCC(=O)OCC(=O)NNC(=O)c1cccs1,0
COc1ccccc1OCCNC(=O)c1ccc2c(c1)CCC2,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)NC2(C(F)(F)F)C(F)(F)F,0
COc1ccc(C)cc1N(CC(=O)N1CCc2ccccc2C1)S(C)(=O)=O,0
O=C(c1cc(Br)c(Br)s1)N1CCN(C/C=C/c2ccccc2)CC1,0
COc1ccc(Br)cc1S(=O)(=O)N1CCN=C1C,0
CCOC(=O)c1cc(C)nn1-c1nc(Cl)cc(OC)n1,0
CC(Nc1ccc(F)cc1F)C(=O)NC(=O)NC1CCCCC1,0
CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cccc1c32,0
CCN(CC)c1ccc(NC(=S)NCC2CCCO2)cc1,0
O=C(NCCN1CCCOC1=O)C(=O)NCCN1CCCOC1=O,0
Clc1cccc(Cl)c1-c1noc(-c2ccno2)n1,0
COCCn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,0
COc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
CN(C)c1ccc(C(=O)N2CCCC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1,1
CC(=O)Nc1ccccc1C(=O)N1CC2(C)CC1CC(C)(C)C2,0
CCCCC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)OCC)C2)cc1,0
COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0
COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)CCc2c(C)nn(C)c2C)cc1,0
Cc1cc(N=Cc2cc(Cl)ccc2O)no1,0
COc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)no2)cc1,0
Cc1ccc(C(=O)NC(C)C2CC3CCC2C3)cc1,0
O=C(Nc1ccccc1)OCC1CCCO1,0
O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(c2ncccn2)CC1,0
CCN(CC)C(=O)c1ccc(COc2ccc(Cl)c(C)c2)o1,0
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,0
COc1ccc(/C=C/C(=O)O/N=C(\N)c2ccccc2)cc1OC,0
Cn1c(-c2ccccc2)cc2ccccc21,0
Cc1cc(C)c(S(=O)(=O)Nc2cccnc2)c(C)c1,0
Cc1ccc(CNC(=O)C2=NNC(=O)CC2)cc1,0
