smiles,target
O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
N[C@@H]1C=CC=C(C(=O)O)C1,0
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1
NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
O=C(O)c1cc2c(o1)CCC/C2=N\O,0
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1
Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
O=C(CCOc1ccccc1)Nc1ccccc1,1
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
Nc1ccc2oc(CCc3ccccc3)nc2c1,1
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0
c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
C[C@@H](SCc1ccccc1)C(=O)O,0
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
O=C(O)CCn1nnc(-c2cccs2)n1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CN1CCN(NC(=O)c2cccc(F)c2)CC1,0
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
CC(C)C(=O)NCCCc1ccccc1,0
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,0
CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,0
CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,1
O=C(Oc1cccc(Br)c1)c1cccnc1,1
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1
C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,0
CNC(C)Cc1ccccc1Sc1ccc(O)cc1.Cl,0
CCCCc1ccc(C(=O)O)nc1,0
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,1
CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccc(Cl)cc5)c32)CCC4)c1=O,1
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],1
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccc(F)cc4)n3n2)no1,1
O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,1
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0
NCC[C@H](N)C(=O)O,0
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CCCCOC(=O)c1ccc(O)cc1,1
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0
C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0
Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,1
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,1
Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,1
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,0
Cc1c(/C=N/NC(=O)c2ccc3c(c2)OCO3)cnn1C,1
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1
C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,1
CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
CC(C)N[C@@H](C)Cc1ccc(I)cc1,1
C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,1
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0
Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,1
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,1
FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,1
N=C(N)SCC(=O)O,0
CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)cc1,0
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
CCOC(=O)COc1c(C=O)cc(Br)cc1OC,1
CN1C(=O)C[C@H](c2ccccc2)C1=O,0
Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,1
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,1
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,1
Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1,1
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,0
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,1
CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,1
CC(=O)NC(O)C(=O)c1ccco1,0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,1
CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,1
O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0
S=c1nc[nH]c2c1ncn2Cc1ccco1,0
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(C)=O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@@]3(O)[C@H]5[C@@H]2OC)[C@H]14,0
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccccc1,1
Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
CC(C)C[C@H](NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
C(=N/n1cnnc1)\c1cccn1-c1ccccc1,1
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,0
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,1
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0
Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccc(NC(=O)c2ncn[nH]2)cc1,1
O=C(O)CCCCCCCC(=O)O,0
C/C(C[n+]1ccccc1)=N\N=C(N)N,0
C[C@@]1(C(=O)O)[C@H]2CC[C@H](O2)[C@]1(C)C(=O)O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,0
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,1
Cc1cc2n(n1)SC(Nc1ccccc1)N2,1
COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=NC(=O)C(C)(C)C,1
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
O=P(O)(O)CCP(=O)(O)O,0
OCCN(CCO)c1ncnc2nc[nH]c12,0
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,1
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,1
Clc1ccc(OCc2cnc(Cl)s2)cc1,1
COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,1
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,1
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
Cn1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)c1Cl,1
COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,0
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,1
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],1
CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,1
NCC(=O)NC1(C(=O)O)CCCC1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,1
CCn1ccc(C(=O)Oc2ccc(Cl)cc2)n1,1
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
Cc1ccccc1/C=C1\OC(=O)c2ccccc21,1
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
O=C(O)[C@@H]1[C@@H]2O[C@@H]([C@H]1C(=O)O)[C@@H](Br)[C@H]2Br,0
Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,1
O=C(CSC1=NCCN1)c1ccccc1,0
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1
CCC1CC(CSc2ncn[nH]2)OC1=O,0
C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1
CN(C)CCN(Cc1cccs1)c1ccccn1,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,1
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,1
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1
CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,0
Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,1
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,1
COc1ccc2c(C)cc(N3CCOCC3)nc2c1,1
CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,1
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,1
C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,0
N[C@H](Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,0
OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
O=C1OC2CC3CC1CC(O)(C3)C2,0
NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0
C=CC[C@@H](C(=O)O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,0
CCCNC(=S)Nc1ccc(Br)cc1,1
