smiles,target
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,0
CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,0
CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2,1
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0
CCNC(=S)NNC(=O)c1cccc(Br)c1,0
COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
OCCCN=C1CCCCC1,0
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1
Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0
C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO,0
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
COc1ccc2[nH]c3c(c2c1)CN(C)CC3.Cl,0
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,1
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
CC1(O)CC(=O)N(c2ccccc2)O1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,1
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,1
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,1
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
COC(=O)c1nn(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)N(c1ccc(F)cc1)C2=O,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccc2nc(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)[nH]c2c1,1
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
O=C1CCCC2=C1C(c1ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc1)C1=C(CCCC1=O)O2,1
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,1
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
COC(=O)/C=C\c1cc(O)ccc1O,0
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,0
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0
Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,1
NCCC(=O)O,0
O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
O=S(c1ccccc1)c1ccc2nnnn2n1,0
CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0
Cc1cc(=O)[nH]c2ccccc12,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,1
CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccnc3)SC2=S)cc1,0
CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,1
C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,1
Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
COC(=O)CCC(=O)Nc1cccc2ccccc12,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O,1
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
NCCOC[C@H](N)C(=O)O,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,1
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1
CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0
Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,1
Cc1sc2ncnc(OCC(=O)NC(C)C)c2c1C,0
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,1
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,1
CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1,0
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0
CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0
NC(=O)CC(c1ccccc1)c1ccco1,0
CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)C[C@@H](O)C(=O)O,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CC(C)=NO[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,0
CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,1
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
Cc1nc2sccc2c(=O)n1-c1cccc(Cl)c1,0
CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,0
c1cncc(-c2cncnc2-n2ccnc2)c1,1
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
Cc1nc2ccccc2nc1N1CCCC1,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,0
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,1
O=S1(=O)CCN(CCc2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)CC1,1
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,0
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,1
Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,1
CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1
Cc1ccc(CCCC(=O)O)cc1C,0
CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,0
O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1
O=[N+]([O-])c1ccc(N2CCOCC2)nc1,0
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
CC(=O)NNc1cccc(Cl)n1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,1
CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,0
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,0
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
O=c1[nH][nH]c(=S)c(=O)[nH]1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,1
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,1
CCCCc1[nH]c(=O)c(C#N)c2c1CCCC2,0
Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,1
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,1
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,1
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
N[C@@H](CP(=O)(O)O)C(=O)O,0
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
O=C1c2ccccc2C(=O)N1CC1CCCO1,0
N[C@H](CP(=O)(O)O)C(=O)O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,1
Nc1c2ccccc2nc2c(O)cccc12,0
CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,0
COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,1
Cc1nc(N)nc2ccccc12,0
O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
Cn1sc(NC(=O)c2ccccc2Cl)nc1=O,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,1
CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,1
Cc1ccc(/S(C)=N/S(=O)(=O)c2ccc(C)cc2)cc1,0
CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0
CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,1
Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1
COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,1
CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,0
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1
CSc1nnnc2ccccc12,0
CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
