smiles,target
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1,0
Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,0
c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,0
CCOC(=O)N/N=C/c1ccc(C)o1,0
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,0
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
Oc1ccccc1CNn1cnnc1,0
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
Nc1ccc2c3c(cccc13)C(=O)NC2=O,0
CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0
O=[N+]([O-])C(/C=C(\Cl)[N+](=O)[O-])=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,0
COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
CCCCCCC/C=C\CCCCCCCCC(=O)O,0
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
Cc1ncc2c(c1O)COP(=O)(O)OC2,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
O=[N+]([O-])c1cc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)ccc1Cl,0
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,0
Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,0
Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
Cc1noc(COc2ccc(OCc3nc(C)no3)cc2)n1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0
CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
COc1ccccc1-c1cncnc1NCCNC(C)=O,0
OC(COCc1ccccc1)Cn1cnc2ccccc21,1
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,1
CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,1
COC(=O)c1ccc(NC(C)=O)o1,0
O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0
CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,1
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,0
CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
CCOC(=O)Cc1csc(N/N=C/c2ccc(C(F)(F)F)cc2)n1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,1
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S,0
C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
Clc1ccccc1CN1CCc2sccc2C1,1
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0
COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1,1
O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,0
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,0
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0
COC(=O)[C@H]1[C@H](c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1
O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,0
O=C(NNC(=S)Nc1ccccc1)c1ccco1,0
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
CCn1c(=O)[nH]c2ccccc21,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
COc1ncc2ncc(=O)n(C3CC3)c2n1,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,0
Cc1ncc(CO)c(CO)c1O,0
Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,0
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
O=C(O)Cc1ccc(O)c(O)c1,0
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,0
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
O=C1c2ccccc2-c2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)cc21,0
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,0
Cn1c(O)c(C(C#N)=C2N=c3ccccc3=N2)c2ccccc21,1
COc1ccc(-n2cccc2C=O)cc1OC,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
COc1n[nH]c2nncnc12,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,0
COc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl.Cl,1
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0
Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,0
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0
Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
O=[N+]([O-])c1cc(-c2ccc([As](=O)(O)O)cc2)ccc1[As](=O)(O)O,0
c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,0
Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
Nc1c[n+](N2CCOCC2)no1,1
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,0
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
COC(=O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,0
c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,1
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0
CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,1
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0
Cc1cnn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c1,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,0
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,0
CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,0
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0
CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,0
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,0
CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
OCCSCc1ccccc1,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
CS(=O)(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0
CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
COc1ccc(C[N+](C)(C)N)cc1OC,0
Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
CSC(=N)N,0
Clc1cncc(N2CCNCC2)n1,0
COCCCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0
Cc1ccc(C(=O)C2CCNCC2)cc1.Cl,1
Cc1cc(=O)c2c(O)c(O)ccc2o1,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0
CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCc1nc2c(c(SC)nn2-c2ccccc2)c(N)c1C(=O)OC,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2,1
CC(=O)OCc1nc2ccccc2s1,0
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,0
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,1
COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@]1(O)C3=O,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2,0
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,1
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
COc1ccc(C(=S)Nc2ccccc2)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)cc1,0
CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,0
CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,0
COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,0
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
NCC(=O)N[C@H](CO)C(=O)O,0
COc1cc([C@H](O)CO)ccc1O,0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,1
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,0
CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
CSc1nncc(-c2ccc(F)c(F)c2)n1,0
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,0
O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1,0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0
COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,1
COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,0
Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,0
C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,0
CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,1
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,1
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0
